<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.08	16:10:00	108900	108920	108770	108905	317	2020	5
2019.11.08	16:20:00	108915	108920	108700	108785	655	4170	5
2019.11.08	16:30:00	108780	108810	108145	108455	1762	11105	5
2019.11.08	16:40:00	108460	108485	107850	107945	1561	10125	5
2019.11.08	16:50:00	107950	108085	107625	107915	1459	9455	5
2019.11.08	17:00:00	107920	108190	107850	108175	1057	6885	5
2019.11.08	17:10:00	108190	108190	107815	107885	952	5655	5
2019.11.08	17:20:00	107885	107900	107635	107715	587	4520	5
2019.11.08	17:30:00	107720	107865	107540	107730	1000	6605	5
2019.11.08	17:40:00	107730	108090	107720	107830	647	4205	5
2019.11.08	17:50:00	107900	108030	107750	107895	743	4930	5
2019.11.08	18:00:00	107915	108000	107845	107900	759	5680	5
2019.11.11	09:00:00	107585	107690	107305	107315	997	6220	5
2019.11.11	09:10:00	107315	107485	107310	107450	434	2780	5
2019.11.11	09:20:00	107460	107565	107435	107500	190	1115	5
2019.11.11	09:30:00	107510	107585	107380	107465	395	2740	5
2019.11.11	09:40:00	107465	107490	107150	107215	1045	6080	5
2019.11.11	09:50:00	107220	107330	107220	107250	199	1225	5
2019.11.11	10:00:00	107240	107510	107235	107310	411	2305	5
2019.11.11	10:10:00	107280	107465	107220	107365	506	2860	5
2019.11.11	10:20:00	107370	107795	107360	107735	1081	6725	5
2019.11.11	10:30:00	107750	107930	107720	107825	917	5710	5
2019.11.11	10:40:00	107820	107935	107745	107865	556	3825	5
2019.11.11	10:50:00	107860	107990	107715	107975	594	6400	5
2019.11.11	11:00:00	107990	108035	107885	107960	800	5040	5
2019.11.11	11:10:00	107960	108030	107870	107955	435	5400	5
2019.11.11	11:20:00	107920	107995	107725	107730	756	4570	5
2019.11.11	11:30:00	107730	108100	107650	108065	1284	8200	5
2019.11.11	11:40:00	108065	108070	107885	107995	351	1985	5
2019.11.11	11:50:00	108025	108140	107970	108100	716	12030	5
2019.11.11	12:00:00	108095	108175	108040	108110	428	2630	5
2019.11.11	12:10:00	108160	108300	108095	108215	809	5920	5
2019.11.11	12:20:00	108215	108225	108060	108065	327	2290	5
2019.11.11	12:30:00	108075	108120	107905	108070	503	4225	5
2019.11.11	12:40:00	108080	108110	107985	108030	189	1130	5
2019.11.11	12:50:00	108035	108070	107955	108025	139	1130	5
2019.11.11	13:00:00	108040	108130	108040	108105	174	1820	5
2019.11.11	13:10:00	108115	108200	108115	108185	186	3550	5
2019.11.11	13:20:00	108195	108235	108045	108100	227	1845	5
2019.11.11	13:30:00	108085	108185	108085	108130	99	575	5
2019.11.11	13:40:00	108135	108260	108110	108195	319	1870	5
2019.11.11	13:50:00	108175	108195	108135	108170	127	765	5
2019.11.11	14:00:00	108175	108250	108130	108165	240	1480	5
2019.11.11	14:10:00	108165	108385	108160	108385	468	2880	5
2019.11.11	14:20:00	108370	108440	108315	108330	242	1620	5
2019.11.11	14:30:00	108345	108365	108275	108355	163	1070	5
2019.11.11	14:40:00	108345	108375	108255	108305	163	885	5
2019.11.11	14:50:00	108300	108315	108230	108315	150	885	5
2019.11.11	15:00:00	108320	108415	108300	108315	296	1870	5
2019.11.11	15:10:00	108320	108365	108280	108365	160	850	5
2019.11.11	15:20:00	108370	108530	108370	108505	558	4385	5
2019.11.11	15:30:00	108500	108510	108460	108485	102	830	5
2019.11.11	15:40:00	108500	108520	108455	108490	117	870	5
2019.11.11	15:50:00	108485	108850	108470	108675	1230	7255	5
2019.11.11	16:00:00	108675	108785	108645	108655	350	2030	5
2019.11.11	16:10:00	108660	108710	108610	108670	183	1040	5
2019.11.11	16:20:00	108665	108765	108635	108665	251	1425	5
2019.11.11	16:30:00	108675	108690	108605	108635	236	1540	5
2019.11.11	16:40:00	108630	108675	108570	108590	201	1230	5
2019.11.11	16:50:00	108610	108650	108545	108615	264	1565	5
2019.11.11	17:00:00	108615	108695	108610	108650	151	855	5
2019.11.11	17:10:00	108645	108790	108645	108730	321	1900	5
2019.11.11	17:20:00	108735	108800	108715	108765	129	800	5
2019.11.11	17:30:00	108770	108780	108650	108690	216	1215	5
2019.11.11	17:40:00	108670	108790	108575	108750	300	1880	5
2019.11.11	17:50:00	108745	108880	108695	108850	412	2535	5
2019.11.11	18:00:00	108850	108880	108795	108825	387	2590	5
2019.11.12	09:00:00	108875	108985	108585	108605	475	3005	5
2019.11.12	09:10:00	108600	108625	108350	108415	637	4420	5
2019.11.12	09:20:00	108425	108470	108310	108420	326	2060	5
2019.11.12	09:30:00	108435	108480	108370	108450	325	1885	5
2019.11.12	09:40:00	108455	108535	108370	108530	391	2395	5
2019.11.12	09:50:00	108535	108550	108325	108380	418	2370	5
2019.11.12	10:00:00	108395	108395	108155	108240	573	3685	5
2019.11.12	10:10:00	108250	108385	108135	108355	735	4215	5
2019.11.12	10:20:00	108350	108465	108245	108365	605	4435	5
2019.11.12	10:30:00	108370	108390	107820	107915	1488	9160	5
2019.11.12	10:40:00	107915	107940	107795	107925	743	4915	5
2019.11.12	10:50:00	107930	108015	107920	108005	498	2995	5
2019.11.12	11:00:00	108015	108055	107910	107980	411	2445	5
2019.11.12	11:10:00	107975	108070	107965	108025	334	2120	5
2019.11.12	11:20:00	108025	108025	107665	107750	1071	6685	5
2019.11.12	11:30:00	107750	107845	107570	107610	1350	8050	5
2019.11.12	11:40:00	107595	107605	107280	107360	1570	10645	5
2019.11.12	11:50:00	107360	107575	107240	107560	1176	8215	5
2019.11.12	12:00:00	107555	107720	107540	107715	806	5115	5
2019.11.12	12:10:00	107720	107740	107455	107655	791	5200	5
2019.11.12	12:20:00	107670	107685	107525	107615	394	2560	5
2019.11.12	12:30:00	107600	107630	107480	107490	319	2560	5
2019.11.12	12:40:00	107495	107540	107365	107365	722	4945	5
2019.11.12	12:50:00	107370	107370	107210	107290	634	4490	5
2019.11.12	13:00:00	107290	107430	107235	107365	600	3495	5
2019.11.12	13:10:00	107350	107395	107250	107385	358	2170	5
2019.11.12	13:20:00	107390	107390	107015	107150	1107	6960	5
2019.11.12	13:30:00	107145	107340	107145	107285	336	2095	5
2019.11.12	13:40:00	107275	107340	107160	107290	514	3125	5
2019.11.12	13:50:00	107295	107305	107025	107030	404	2590	5
2019.11.12	14:00:00	107040	107135	106790	106895	1196	7410	5
2019.11.12	14:10:00	106900	106975	106765	106825	532	2855	5
2019.11.12	14:20:00	106815	106940	106780	106870	541	2885	5
2019.11.12	14:30:00	106865	106930	106675	106730	809	5765	5
2019.11.12	14:40:00	106730	106820	106620	106745	867	5830	5
2019.11.12	14:50:00	106735	107000	106660	106945	846	5815	5
2019.11.12	15:00:00	106960	107290	106960	107155	924	7400	5
2019.11.12	15:10:00	107165	107175	106895	107070	730	4130	5
2019.11.12	15:20:00	107075	107125	106930	107050	575	3645	5
2019.11.12	15:30:00	107055	107100	106940	106950	372	2195	5
2019.11.12	15:40:00	106960	107085	106910	107070	333	2370	5
2019.11.12	15:50:00	107055	107115	107015	107025	478	2995	5
2019.11.12	16:00:00	107015	107015	106930	106980	181	995	5
2019.11.12	16:10:00	106970	106980	106755	106850	520	3120	5
2019.11.12	16:20:00	106850	107025	106850	107025	304	1850	5
2019.11.12	16:30:00	107005	107205	107005	107145	505	8875	5
2019.11.12	16:40:00	107155	107235	107120	107160	399	7765	5
2019.11.12	16:50:00	107160	107325	107045	107255	619	3530	5
2019.11.12	17:00:00	107260	107480	107260	107310	623	3930	5
2019.11.12	17:10:00	107315	107360	107245	107300	241	1360	5
2019.11.12	17:20:00	107305	107320	107115	107225	374	2355	5
2019.11.12	17:30:00	107195	107275	107150	107230	248	1420	5
2019.11.12	17:40:00	107235	107300	107135	107210	544	3460	5
2019.11.12	17:50:00	107215	107225	107080	107165	470	3325	5
2019.11.12	18:00:00	107155	107220	106900	106900	582	4655	5
2019.11.13	09:00:00	106600	106600	106355	106445	669	4615	5
2019.11.13	09:10:00	106445	106550	106425	106500	357	2055	5
2019.11.13	09:20:00	106480	106515	106440	106490	173	965	5
2019.11.13	09:30:00	106475	106475	106155	106270	524	3260	5
2019.11.13	09:40:00	106275	106480	106220	106475	318	1810	5
2019.11.13	09:50:00	106490	106555	106285	106425	498	2950	5
2019.11.13	10:00:00	106450	106625	106430	106585	380	2320	5
2019.11.13	10:10:00	106570	106855	106555	106775	643	4195	5
2019.11.13	10:20:00	106755	107215	106715	107160	916	5615	5
2019.11.13	10:30:00	107160	107260	106880	107010	756	4580	5
2019.11.13	10:40:00	107030	107030	106800	106870	239	1485	5
2019.11.13	10:50:00	106850	106970	106830	106850	183	1095	5
2019.11.13	11:00:00	106840	106965	106810	106850	239	1370	5
2019.11.13	11:10:00	106860	106865	106370	106435	709	4250	5
2019.11.13	11:20:00	106415	106560	106285	106310	709	4390	5
2019.11.13	11:30:00	106330	106890	106325	106690	1123	7255	5
2019.11.13	11:40:00	106675	106840	106440	106460	718	4180	5
2019.11.13	11:50:00	106455	106495	106355	106430	410	2540	5
2019.11.13	12:00:00	106450	106680	106335	106560	529	3415	5
2019.11.13	12:10:00	106585	106610	106365	106475	390	2915	5
2019.11.13	12:20:00	106465	106495	106065	106225	767	5265	5
2019.11.13	12:30:00	106225	106335	106125	106290	620	3865	5
2019.11.13	12:40:00	106315	106365	106080	106115	456	2805	5
2019.11.13	12:50:00	106155	106335	106130	106295	407	2475	5
2019.11.13	13:00:00	106295	106360	106240	106305	201	1255	5
2019.11.13	13:10:00	106295	106325	106200	106260	405	2360	5
2019.11.13	13:20:00	106270	106290	106140	106150	236	1325	5
2019.11.13	13:30:00	106145	106350	106115	106250	332	1785	5
2019.11.13	13:40:00	106255	106415	106240	106385	358	2005	5
2019.11.13	13:50:00	106370	106445	106345	106440	295	1770	5
2019.11.13	14:00:00	106435	106580	106410	106495	371	2260	5
2019.11.13	14:10:00	106505	106565	106465	106495	235	1600	5
2019.11.13	14:20:00	106495	106690	106425	106665	496	2945	5
2019.11.13	14:30:00	106665	106730	106630	106710	250	1555	5
2019.11.13	14:40:00	106725	106750	106315	106515	664	3850	5
2019.11.13	14:50:00	106500	106610	106400	106415	210	1170	5
2019.11.13	15:00:00	106425	106445	106345	106370	211	1190	5
2019.11.13	15:10:00	106350	106385	106170	106230	384	2355	5
2019.11.13	15:20:00	106230	106240	106080	106175	504	3075	5
2019.11.13	15:30:00	106175	106310	106135	106170	470	3460	5
2019.11.13	15:40:00	106155	106260	106155	106235	273	1695	5
2019.11.13	15:50:00	106230	106335	105755	105965	1548	9390	5
2019.11.13	16:00:00	105950	106115	105835	106030	1043	6450	5
2019.11.13	16:10:00	106055	106070	105845	105870	746	4660	5
2019.11.13	16:20:00	105870	105910	105745	105855	528	3180	5
2019.11.13	16:30:00	105860	105920	105830	105860	279	1700	5
2019.11.13	16:40:00	105875	106035	105705	105735	807	5075	5
2019.11.13	16:50:00	105730	105910	105620	105885	642	3995	5
2019.11.13	17:00:00	105900	106315	105835	106305	1257	8420	5
2019.11.13	17:10:00	106310	106320	106100	106130	559	3390	5
2019.11.13	17:20:00	106130	106430	106080	106360	613	3640	5
2019.11.13	17:30:00	106360	106540	106290	106430	586	3310	5
2019.11.13	17:40:00	106420	106540	106370	106490	503	3900	5
2019.11.13	17:50:00	106485	106600	106375	106525	581	4095	5
2019.11.13	18:00:00	106545	106675	106510	106600	541	5150	5
2019.11.14	09:00:00	106670	106900	106670	106840	411	2655	5
2019.11.14	09:10:00	106840	106950	106790	106910	238	1405	5
2019.11.14	09:20:00	106900	106900	106675	106770	236	1350	5
2019.11.14	09:30:00	106765	106875	106690	106805	361	2115	5
2019.11.14	09:40:00	106810	106850	106565	106600	389	2285	5
2019.11.14	09:50:00	106600	106710	106530	106585	265	2405	5
2019.11.14	10:00:00	106560	106650	106400	106550	574	3430	5
2019.11.14	10:10:00	106540	106555	106365	106500	336	2105	5
2019.11.14	10:20:00	106545	106920	106250	106275	938	5930	5
2019.11.14	10:30:00	106265	106535	106180	106310	824	4975	5
2019.11.14	10:40:00	106305	106535	106225	106485	273	1705	5
2019.11.14	10:50:00	106500	106735	106475	106650	253	1785	5
2019.11.14	11:00:00	106670	106790	106640	106695	182	1060	5
2019.11.14	11:10:00	106710	106805	106620	106735	303	1870	5
2019.11.14	11:20:00	106735	106865	106715	106845	341	2215	5
2019.11.14	11:30:00	106845	107240	106745	107165	1347	9335	5
2019.11.14	11:40:00	107160	107220	106960	106960	586	4290	5
2019.11.14	11:50:00	107000	107075	106980	107020	157	875	5
2019.11.14	12:00:00	107015	107155	106915	106950	353	2865	5
2019.11.14	12:10:00	106950	107040	106860	106995	249	1785	5
2019.11.14	12:20:00	106995	107080	106850	106850	238	1565	5
2019.11.14	12:30:00	106850	106940	106800	106855	307	5020	5
2019.11.14	12:40:00	106880	106920	106780	106870	147	865	5
2019.11.14	12:50:00	106875	106875	106655	106675	337	2315	5
2019.11.14	13:00:00	106665	106795	106625	106755	276	1510	5
2019.11.14	13:10:00	106770	106885	106765	106865	243	1510	5
2019.11.14	13:20:00	106865	106870	106770	106785	229	1295	5
2019.11.14	13:30:00	106780	106845	106645	106730	333	2115	5
2019.11.14	13:40:00	106715	106715	106410	106480	445	2545	5
2019.11.14	13:50:00	106475	106610	106460	106545	161	1110	5
2019.11.14	14:00:00	106530	106635	106510	106610	103	615	5
2019.11.14	14:10:00	106595	106605	106485	106605	126	755	5
2019.11.14	14:20:00	106590	106840	106580	106805	279	1835	5
2019.11.14	14:30:00	106825	106925	106780	106850	191	1585	5
2019.11.14	14:40:00	106845	106935	106820	106835	99	565	5
2019.11.14	14:50:00	106850	106875	106750	106830	132	735	5
2019.11.14	15:00:00	106820	106890	106765	106795	71	410	5
2019.11.14	15:10:00	106790	106825	106765	106805	98	595	5
2019.11.14	15:20:00	106820	106820	106655	106740	193	1195	5
2019.11.14	15:30:00	106740	106855	106685	106850	243	1600	5
2019.11.14	15:40:00	106840	106885	106790	106830	182	1195	5
2019.11.14	15:50:00	106835	106870	106575	106650	392	2400	5
2019.11.14	16:00:00	106675	106835	106650	106805	269	1515	5
2019.11.14	16:10:00	106810	106925	106800	106850	252	1500	5
2019.11.14	16:20:00	106850	106880	106800	106845	135	775	5
2019.11.14	16:30:00	106845	106875	106755	106805	140	965	5
2019.11.14	16:40:00	106810	107015	106810	106935	212	1275	5
2019.11.14	16:50:00	106930	107005	106890	106965	142	1095	5
2019.11.14	17:00:00	106955	106975	106875	106965	119	705	5
2019.11.14	17:10:00	106920	106920	106860	106905	82	445	5
2019.11.14	17:20:00	106895	106980	106895	106970	145	860	5
2019.11.14	17:30:00	106960	106995	106935	106975	199	1190	5
2019.11.14	17:40:00	106965	107020	106945	106965	288	1700	5
2019.11.14	17:50:00	106965	107015	106830	106945	372	2300	5
2019.11.14	18:00:00	106945	107000	106860	106900	533	4200	5
2019.11.18	09:00:00	107750	108100	107745	108010	825	6345	5
2019.11.18	09:10:00	108005	108020	107905	107985	633	4050	5
2019.11.18	09:20:00	107990	108130	107950	108015	475	2980	5
2019.11.18	09:30:00	108000	108040	107950	107995	135	865	5
2019.11.18	09:40:00	107990	108075	107975	108015	315	2070	5
2019.11.18	09:50:00	108005	108210	108005	108145	498	3425	5
2019.11.18	10:00:00	108120	108120	107760	107785	758	4890	5
2019.11.18	10:10:00	107780	107895	107760	107800	620	3885	5
2019.11.18	10:20:00	107795	107795	107470	107485	1039	6690	5
2019.11.18	10:30:00	107470	107625	107450	107525	404	2645	5
2019.11.18	10:40:00	107525	107735	107415	107710	805	5150	5
2019.11.18	10:50:00	107700	107735	107525	107525	272	1590	5
2019.11.18	11:00:00	107545	107630	107425	107580	330	1850	5
2019.11.18	11:10:00	107570	107785	107535	107750	388	2400	5
2019.11.18	11:20:00	107740	107765	107660	107680	347	1965	5
2019.11.18	11:30:00	107670	107850	107335	107460	1441	8940	5
2019.11.18	11:40:00	107455	107500	107315	107395	926	5665	5
2019.11.18	11:50:00	107405	107505	107305	107500	445	3270	5
2019.11.18	12:00:00	107500	107575	107320	107425	536	3340	5
2019.11.18	12:10:00	107410	107670	107050	107255	895	6035	5
2019.11.18	12:20:00	107250	107345	107205	107240	362	3295	5
2019.11.18	12:30:00	107225	107335	107125	107305	465	2990	5
2019.11.18	12:40:00	107310	107680	107295	107435	1048	8085	5
2019.11.18	12:50:00	107435	107550	107420	107480	329	2040	5
2019.11.18	13:00:00	107485	107670	107485	107585	507	3680	5
2019.11.18	13:10:00	107570	107675	107520	107575	393	2375	5
2019.11.18	13:20:00	107580	107630	107545	107585	162	1025	5
2019.11.18	13:30:00	107585	107610	107540	107570	150	935	5
2019.11.18	13:40:00	107585	107585	107455	107545	184	1175	5
2019.11.18	13:50:00	107545	107570	107455	107535	205	1430	5
2019.11.18	14:00:00	107540	107575	107500	107520	143	1045	5
2019.11.18	14:10:00	107520	107540	107415	107485	260	1440	5
2019.11.18	14:20:00	107480	107495	107335	107365	162	945	5
2019.11.18	14:30:00	107370	107370	107250	107330	222	1290	5
2019.11.18	14:40:00	107320	107360	107255	107330	118	3915	5
2019.11.18	14:50:00	107330	107390	107305	107375	149	995	5
2019.11.18	15:00:00	107365	107370	107315	107355	84	570	5
2019.11.18	15:10:00	107345	107380	107320	107370	59	395	5
2019.11.18	15:20:00	107370	107425	107280	107335	165	930	5
2019.11.18	15:30:00	107350	107360	107275	107290	225	1370	5
2019.11.18	15:40:00	107300	107460	107275	107390	325	1875	5
2019.11.18	15:50:00	107390	107425	107310	107335	153	950	5
2019.11.18	16:00:00	107340	107355	106900	106940	1575	21665	5
2019.11.18	16:10:00	106950	107040	106810	106815	542	3375	5
2019.11.18	16:20:00	106815	106910	106730	106885	488	3155	5
2019.11.18	16:30:00	106895	106975	106835	106870	231	1300	5
2019.11.18	16:40:00	106885	106945	106870	106935	139	1295	5
2019.11.18	16:50:00	106930	106930	106760	106905	279	1730	5
2019.11.18	17:00:00	106920	106945	106825	106865	198	2035	5
2019.11.18	17:10:00	106855	106855	106630	106690	630	4670	5
2019.11.18	17:20:00	106685	106720	106635	106700	275	1910	5
2019.11.18	17:30:00	106700	106770	106650	106665	346	2290	5
2019.11.18	17:40:00	106705	106715	106635	106675	211	3485	5
2019.11.18	17:50:00	106680	106760	106630	106730	447	2830	5
2019.11.18	18:00:00	106725	106750	106520	106520	424	3160	5
2019.11.19	09:00:00	107115	107155	107040	107100	372	2445	5
2019.11.19	09:10:00	107090	107100	106955	106955	422	2855	5
2019.11.19	09:20:00	106955	106975	106755	106880	477	2925	5
2019.11.19	09:30:00	106880	106965	106855	106960	230	1480	5
2019.11.19	09:40:00	106950	107065	106880	107045	251	1620	5
2019.11.19	09:50:00	107055	107210	107030	107165	426	2925	5
2019.11.19	10:00:00	107175	107235	107085	107140	410	2865	5
2019.11.19	10:10:00	107150	107260	107040	107240	495	3190	5
2019.11.19	10:20:00	107250	107330	107195	107275	233	1495	5
2019.11.19	10:30:00	107265	107350	107220	107235	329	2425	5
2019.11.19	10:40:00	107255	107255	106905	106960	412	2455	5
2019.11.19	10:50:00	106955	107005	106870	106880	294	1900	5
2019.11.19	11:00:00	106905	106935	106845	106880	262	1640	5
2019.11.19	11:10:00	106895	106965	106750	106790	424	2400	5
2019.11.19	11:20:00	106800	106975	106795	106860	323	1930	5
2019.11.19	11:30:00	106845	106845	106630	106735	731	5650	5
2019.11.19	11:40:00	106750	106750	106575	106595	346	2155	5
2019.11.19	11:50:00	106610	106610	106410	106485	601	4275	5
2019.11.19	12:00:00	106455	106505	106325	106435	478	2880	5
2019.11.19	12:10:00	106425	106480	106360	106465	298	1675	5
2019.11.19	12:20:00	106470	106480	106290	106350	271	2055	5
2019.11.19	12:30:00	106360	106365	106215	106300	364	2260	5
2019.11.19	12:40:00	106300	106320	106040	106045	496	3365	5
2019.11.19	12:50:00	106055	106070	105980	106035	382	2515	5
2019.11.19	13:00:00	106035	106125	106020	106090	230	1580	5
2019.11.19	13:10:00	106085	106135	106075	106085	209	1440	5
2019.11.19	13:20:00	106075	106105	105870	105910	414	2270	5
2019.11.19	13:30:00	105905	106300	105870	106105	947	5795	5
2019.11.19	13:40:00	106135	106170	105885	105940	582	3675	5
2019.11.19	13:50:00	105940	106040	105915	106020	176	1085	5
2019.11.19	14:00:00	106015	106045	105700	105770	483	2875	5
2019.11.19	14:10:00	105805	105945	105800	105895	244	1515	5
2019.11.19	14:20:00	105895	106090	105895	106050	608	4060	5
2019.11.19	14:30:00	106050	106075	105980	106045	236	1425	5
2019.11.19	14:40:00	106045	106135	106000	106105	227	1635	5
2019.11.19	14:50:00	106105	106190	106095	106160	226	1395	5
2019.11.19	15:00:00	106160	106170	106085	106125	105	605	5
2019.11.19	15:10:00	106120	106220	106110	106165	174	1055	5
2019.11.19	15:20:00	106150	106185	106120	106150	98	560	5
2019.11.19	15:30:00	106155	106185	106080	106130	114	665	5
2019.11.19	15:40:00	106140	106170	106100	106170	98	585	5
2019.11.19	15:50:00	106180	106200	106120	106120	84	475	5
2019.11.19	16:00:00	106150	106270	106140	106230	495	3055	5
2019.11.19	16:10:00	106235	106250	106195	106215	88	475	5
2019.11.19	16:20:00	106215	106300	106200	106255	187	1105	5
2019.11.19	16:30:00	106270	106270	106155	106160	174	1255	5
2019.11.19	16:40:00	106180	106235	106140	106220	177	1140	5
2019.11.19	16:50:00	106200	106205	105995	106030	343	2205	5
2019.11.19	17:00:00	106015	106065	105955	106035	219	1275	5
2019.11.19	17:10:00	106025	106100	105970	106015	229	1265	5
2019.11.19	17:20:00	106010	106055	105965	106035	216	1380	5
2019.11.19	17:30:00	106035	106060	106010	106015	134	795	5
2019.11.19	17:40:00	106030	106045	105965	106010	257	1575	5
2019.11.19	17:50:00	106030	106080	105995	106045	266	1890	5
2019.11.19	18:00:00	106055	106145	106040	106100	464	3170	5
2019.11.21	09:00:00	105810	106220	105810	106210	482	3220	5
2019.11.21	09:10:00	106210	106325	106180	106280	293	1970	5
2019.11.21	09:20:00	106275	106275	106155	106190	265	1655	5
2019.11.21	09:30:00	106190	106240	105985	106175	403	2515	5
2019.11.21	09:40:00	106195	106325	106180	106315	230	1305	5
2019.11.21	09:50:00	106305	106370	106170	106215	326	2220	5
2019.11.21	10:00:00	106220	106565	106100	106470	796	5610	5
2019.11.21	10:10:00	106475	106800	106455	106755	762	4800	5
2019.11.21	10:20:00	106765	106850	106670	106715	614	3980	5
2019.11.21	10:30:00	106710	106900	106685	106800	597	3610	5
2019.11.21	10:40:00	106820	106855	106650	106700	371	2310	5
2019.11.21	10:50:00	106705	106740	106640	106715	290	1855	5
2019.11.21	11:00:00	106715	106715	106605	106700	299	2415	5
2019.11.21	11:10:00	106690	106835	106660	106835	333	1845	5
2019.11.21	11:20:00	106815	106840	106560	106600	471	2820	5
2019.11.21	11:30:00	106615	106930	106590	106885	853	4915	5
2019.11.21	11:40:00	106900	106950	106740	106785	650	3910	5
2019.11.21	11:50:00	106770	106860	106720	106720	269	1520	5
2019.11.21	12:00:00	106740	106805	106670	106745	296	1640	5
2019.11.21	12:10:00	106740	106765	106430	106460	545	3260	5
2019.11.21	12:20:00	106460	106525	106370	106455	351	2080	5
2019.11.21	12:30:00	106430	106535	106350	106490	322	1895	5
2019.11.21	12:40:00	106505	106560	106435	106500	230	1475	5
2019.11.21	12:50:00	106505	106515	106325	106375	238	1430	5
2019.11.21	13:00:00	106375	106640	106360	106565	305	1880	5
2019.11.21	13:10:00	106555	106585	106490	106520	113	735	5
2019.11.21	13:20:00	106495	106555	106415	106420	177	1035	5
2019.11.21	13:30:00	106410	106490	106380	106450	114	645	5
2019.11.21	13:40:00	106490	106620	106445	106605	273	1695	5
2019.11.21	13:50:00	106610	106695	106550	106590	315	1845	5
2019.11.21	14:00:00	106585	106730	106525	106685	280	1705	5
2019.11.21	14:10:00	106685	106770	106685	106745	154	875	5
2019.11.21	14:20:00	106735	106760	106675	106750	233	1345	5
2019.11.21	14:30:00	106755	106845	106725	106835	293	2200	5
2019.11.21	14:40:00	106840	106865	106765	106795	235	1360	5
2019.11.21	14:50:00	106780	107040	106780	107010	454	2720	5
2019.11.21	15:00:00	107005	107050	106915	106985	278	1740	5
2019.11.21	15:10:00	106980	106995	106885	106935	254	1415	5
2019.11.21	15:20:00	106935	107035	106915	106950	229	1490	5
2019.11.21	15:30:00	106950	107100	106950	107015	346	2030	5
2019.11.21	15:40:00	107015	107080	106985	107030	217	1225	5
2019.11.21	15:50:00	107035	107155	107035	107110	358	2235	5
2019.11.21	16:00:00	107105	107205	107035	107155	325	2010	5
2019.11.21	16:10:00	107160	107190	107120	107175	194	1070	5
2019.11.21	16:20:00	107175	107250	107175	107235	419	2565	5
2019.11.21	16:30:00	107240	107415	107225	107370	515	3100	5
2019.11.21	16:40:00	107360	107645	107360	107610	831	5240	5
2019.11.21	16:50:00	107600	107600	107515	107540	344	2070	5
2019.11.21	17:00:00	107540	107560	107455	107505	413	2540	5
2019.11.21	17:10:00	107500	107650	107490	107570	401	3110	5
2019.11.21	17:20:00	107570	107600	107455	107525	299	3400	5
2019.11.21	17:30:00	107530	107595	107530	107540	220	1450	5
2019.11.21	17:40:00	107545	107690	107525	107625	400	2325	5
2019.11.21	17:50:00	107625	107780	107550	107725	484	3440	5
2019.11.21	18:00:00	107715	107985	107705	107985	383	3680	5
2019.11.22	09:00:00	107970	108070	107850	108030	414	2725	5
2019.11.22	09:10:00	108035	108140	108030	108075	136	890	5
2019.11.22	09:20:00	108045	108125	108000	108020	166	1010	5
2019.11.22	09:30:00	108020	108020	107870	107910	198	1200	5
2019.11.22	09:40:00	107875	107940	107855	107870	93	610	5
2019.11.22	09:50:00	107890	107940	107825	107875	120	720	5
2019.11.22	10:00:00	107845	107860	107660	107705	307	2170	5
2019.11.22	10:10:00	107710	107750	107630	107670	180	1075	5
2019.11.22	10:20:00	107660	107705	107525	107600	245	1730	5
2019.11.22	10:30:00	107600	107725	107540	107600	351	2250	5
2019.11.22	10:40:00	107565	107820	107530	107800	437	2595	5
2019.11.22	10:50:00	107800	108080	107800	108065	560	3480	5
2019.11.22	11:00:00	108080	108375	108050	108275	707	4520	5
2019.11.22	11:10:00	108250	108365	108180	108350	266	1605	5
2019.11.22	11:20:00	108350	108425	108300	108325	304	1890	5
2019.11.22	11:30:00	108345	108680	108285	108580	950	5895	5
2019.11.22	11:40:00	108575	108690	108525	108665	545	3585	5
2019.11.22	11:50:00	108670	108690	108575	108640	298	2315	5
2019.11.22	12:00:00	108645	108710	108575	108600	311	2135	5
2019.11.22	12:10:00	108595	108595	108450	108475	390	2605	5
2019.11.22	12:20:00	108490	108595	108445	108455	197	1375	5
2019.11.22	12:30:00	108455	108525	108405	108500	298	1895	5
2019.11.22	12:40:00	108500	108540	108410	108410	112	680	5
2019.11.22	12:50:00	108415	108415	108235	108295	442	2795	5
2019.11.22	13:00:00	108285	108370	108130	108210	551	3340	5
2019.11.22	13:10:00	108215	108255	108080	108135	278	1625	5
2019.11.22	13:20:00	108135	108265	108125	108245	178	1075	5
2019.11.22	13:30:00	108235	108320	108180	108290	156	865	5
2019.11.22	13:40:00	108290	108340	108235	108265	302	1915	5
2019.11.22	13:50:00	108240	108285	108180	108205	219	1260	5
2019.11.22	14:00:00	108205	108270	108130	108255	205	1270	5
2019.11.22	14:10:00	108270	108365	108255	108290	275	1930	5
2019.11.22	14:20:00	108270	108385	108270	108370	100	560	5
2019.11.22	14:30:00	108375	108470	108375	108400	192	1600	5
2019.11.22	14:40:00	108400	108445	108340	108385	113	1405	5
2019.11.22	14:50:00	108385	108445	108270	108270	142	840	5
2019.11.22	15:00:00	108270	108290	108225	108255	118	645	5
2019.11.22	15:10:00	108275	108320	108205	108280	143	3510	5
2019.11.22	15:20:00	108280	108365	108235	108260	240	1445	5
